Snapshot_Month,Pipeline_Deal_ID,Deal_Name,Customer_Name,Deal_Value,  License_ACV  ,Implementation_Value,Logo_Type,Deal_Stage,Current_Stage,Probability,Expected_Close_Date,Region,Vertical,Segment,Product_Sub_Category,Sales_Rep,Created Date
3/1/2024,308073976017,Valeo -  S2C impl. holdback (10%),Valeo SA,"$203,040 ",,"$203,040 ",New Logo,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),90%,6/30/2024,Europe,Automotive and Industrial,,,Krishna Prasad Jayarajan,7/20/2023
3/1/2024,308156991699,Ecolab_GEP Click_Transformation_Upsell_2024,Ecolab Inc,"$198,000 ","$45,000 ","$153,000 ",Upsell,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),90%,4/15/2024,North America,Chemicals/Oil/Gas/Resources,,,Mayur Jain,3/6/2024
3/1/2024,308000347329,State Street Corporation - Spend Analysis,State Street Corporation,"$152,363 ","$117,363 ","$35,000 ",New Logo,Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),70%,4/30/2024,North America,BFSI,,,Brian Bergersen,9/6/2021
3/1/2024,308156237014,IAG - S2C,IAG GBS Limited,"$65,250 ","$30,000 ","$35,250 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,11/29/2024,Europe,Other Services,,,Sam Zaki,3/7/2022
3/1/2024,308114363616,ARGENTA BANK - S2C,Argenta Spaarbank NV,"$31,950 ","$18,000 ","$13,950 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),15%,9/30/2024,Europe,BFSI,,,Bernard Remacle,6/12/2023
3/1/2024,308152804597,Visa_Spend,Visa Inc.,"$105,928 ","$75,928 ","$30,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,9/30/2024,North America,BFSI,,,Karson Keogh,9/5/2023
3/1/2024,308000368854,Rockline_MidEnt_S2C,Rockline Industries Inc,"$105,000 ","$105,000 ",,New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),50%,6/26/2024,North America,CPG & Retail,,,Prasangika Rai,2/22/2024
3/1/2024,308156988624,Roche - ESG GEP Green Software,Roche Holding AG,"$30,000 ",,"$30,000 ",Cross Sell,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),15%,4/3/2024,Europe,Life Sciences,,,Aavni Piparsania,8/23/2023
3/1/2024,307810404595,ST Engineering Management Services (STEMS)_S2P,Singapore Technologies Engineering Ltd,"$30,000 ","$15,000 ","$15,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),15%,10/15/2024,APAC,Other Services,,,Franic Seah,2/29/2024
3/1/2024,308156769494,Rent-A-Center_P2P,Rent-A-Center Inc,"$30,000 ","$22,500 ","$7,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,7/18/2024,North America,Other Services,,,Jack Keogh,10/19/2023
3/1/2024,308190789824,Vattenfall AB_Spend tool,Vattenfall AB,"$30,000 ","$18,000 ","$12,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),15%,9/30/2024,Europe,Other Services,,,Stephan Hesselgren,3/28/2024
3/1/2024,308152805601,DENTONS EUROPE - P2P,Dentons Europe Dabrowski i Wspolnicy sp. k.,"$60,000 ","$30,000 ","$30,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,10/25/2024,Europe,Other Services,,,Bernard Remacle,3/7/2024
3/1/2024,308157139152,Eckes Granini_MidEnt_P2O,Eckes AG,"$60,000 ","$30,000 ","$30,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,10/28/2024,Europe,CPG & Retail,,,Manas Kasliwal,1/11/2024
3/1/2024,308073980124,Ecolab Assessment_Quantum_Upsell_2024,Ecolab Inc,"$60,000 ",,"$60,000 ",Upsell,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,4/15/2024,North America,Chemicals/Oil/Gas/Resources,,,Mayur Jain,3/20/2024
3/1/2024,308156441842,NMS Labs_Mid Ent_P2P,Nms Labs Incorporated,"$100,000 ","$50,000 ","$50,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,11/28/2024,North America,Other Services,,,Srinivas Moorthy,7/13/2023
3/1/2024,308157286595,AltaGas_S2O,AltaGas Ltd,"$176,195 ","$176,195 ",,New Logo,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),90%,5/22/2024,North America,Chemicals/Oil/Gas/Resources,,,Jack Keogh,2/14/2022
3/1/2024,308190785740,AxcelisTech_MidEnt_S2C,"Axcelis Technologies, Inc.","$58,500 ","$28,500 ","$30,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,10/23/2024,North America,Automotive and Industrial,,,Abhishek Garde,12/22/2023
3/1/2024,308156770493,ClearBank_MidEnt_S2C,ClearBank Limited,"$55,500 ","$25,500 ","$30,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,7/25/2024,Europe,BFSI,,,Rajat Vij,12/13/2023
3/1/2024,308156449979,WeWork India_S2C,Wework India Management Pvt Ltd,"$27,000 ","$13,500 ","$13,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),15%,10/31/2024,APAC,Other Services,,,Jithesh Karat,3/14/2024
3/1/2024,308157290736,Factors Group of Companies_S2C_MidEnt,Factors Group of Companies,"$90,000 ","$45,000 ","$45,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,5/20/2024,North America,Life Sciences,,,Sneha Dolare,10/30/2023
3/1/2024,308190590188,Techem GmbH_Mid Ent_S2C,Techem GmbH,"$126,000 ","$63,000 ","$63,000 ",New Logo,Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),70%,8/12/2024,Europe,Other Services,,,Sourabh Sharma,8/25/2021
3/1/2024,308152801506,Orora Packaging_Sourcing,Orora North America,"$88,625 ","$76,125 ","$12,500 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,6/20/2024,North America,Automotive and Industrial,,,Jack Keogh,8/14/2023
3/1/2024,308156448988,Waymo_Direct Sourcing,Waymo LLC,"$52,500 ","$45,000 ","$7,500 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 12: Closed Declined (Software Sales Opportunity),30%,7/22/2024,North America,Telecom/Media/Tech,,,Jack Keogh,2/8/2024
3/1/2024,308003952864,Insmed_MidEnt_Sourcing & MI,Insmed Incorporated,"$49,500 ","$25,500 ","$24,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),30%,8/8/2024,North America,Life Sciences,,,Mihir Veshvikar,10/2/2023
3/1/2024,308190613700,UAW_S2C_MidEnt,UAW Retiree Medical Benefits Trust,"$115,500 ","$63,000 ","$52,500 ",New Logo,Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),70%,5/15/2024,North America,BFSI,,,Mihir Veshvikar,12/22/2023
3/1/2024,308157140161,Telefonica_Enhancements_Upsell_2024,Telefonica O2 UK Ltd,"$145,800 ",,"$145,800 ",Upsell,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),90%,4/15/2024,Europe,Telecom/Media/Tech,,,Mayur Jain,2/22/2024
3/1/2024,308084619450,Kingston Midstream Limited_P2P/Sourcing_MidEnt,Kingston Midstream Limited,"$24,000 ","$12,000 ","$12,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),15%,8/30/2024,North America,,,,Sneha Dolare,3/4/2024
3/1/2024,308156990698,Atlantic Aviation_P2P_Mid Enterprise,Atlantic Aviation Fbo Holdings LLC,"$48,000 ","$24,000 ","$24,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),30%,7/31/2024,North America,Other Services,,,Sneha Dolare,3/4/2024
3/1/2024,308152804590,SMURFIT KAPPA - SPEND,Smurfit Kappa Nederland B.V.,"$22,500 ","$15,000 ","$7,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,11/15/2024,Europe,Automotive and Industrial,,,Bernard Remacle,11/9/2023
3/1/2024,308073976003,Google_Sourcing,Google Inc.,"$22,500 ","$7,500 ","$15,000 ",Cross Sell,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,7/17/2024,North America,Telecom/Media/Tech,,,Jack Keogh,8/18/2023
3/1/2024,308190785734,Continental Resources_Spend,"Continental Resources, Inc.","$22,500 ","$15,000 ","$7,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 12: Closed Declined (Software Sales Opportunity),15%,8/13/2024,North America,Chemicals/Oil/Gas/Resources,,,Jack Keogh,9/18/2023
3/1/2024,308156240061,Highmark E_Sourcing,Highmark Inc.,"$22,500 ","$22,500 ",,New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,9/19/2024,North America,BFSI,,,Mattie Farnsworth,11/20/2023
3/1/2024,308000365770,Amgen_S2C,Amgen Inc.,"$75,000 ","$50,000 ","$25,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,7/18/2024,North America,Life Sciences,,,Jack Keogh,8/1/2023
3/1/2024,308000369913,Pertamina 2024_Licenses_Phase 4,PT Pertamina Gas,"$75,000 ","$75,000 ",,Cross Sell,Stage 4: Short-List (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),50%,4/30/2024,APAC,Chemicals/Oil/Gas/Resources,,,Manish Sharma,1/24/2024
3/1/2024,308156769526,Whole Foods_Spend,"Whole Foods Market, Inc.","$105,000 ","$105,000 ",,New Logo,Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),70%,6/12/2024,North America,CPG & Retail,,,Jack Keogh,1/17/2024
3/1/2024,308156990680,Rohit Group of Companies_S2C_MidEnt,Rohit Group of Companies,"$105,000 ","$52,500 ","$52,500 ",New Logo,Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),70%,5/9/2024,North America,Other Services,,,Sneha Dolare,1/10/2024
3/1/2024,308156606678,AXA Gulf_P2P,GIG Gulf,"$72,500 ","$40,000 ","$32,500 ",Cross Sell,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,6/4/2024,Middle East,BFSI,,,Abdel Halim,5/9/2023
3/1/2024,308000365757,Hibiscus O&G MY Ltd_Supplier & CLM,Hibiscus Petroleum Berhad,"$70,000 ","$35,000 ","$35,000 ",Upsell,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,8/15/2024,APAC,Chemicals/Oil/Gas/Resources,,,Franic Seah,12/21/2022
3/1/2024,308157289702,Costa Coffee S2C China,Costa Limited,"$20,250 ","$11,250 ","$9,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,10/15/2024,Europe,CPG & Retail,,,Sam Zaki,2/20/2023
3/1/2024,308073975997,Ineos_S2C,INEOS Denmark,"$39,000 ","$15,000 ","$24,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,8/23/2024,Europe,Chemicals/Oil/Gas/Resources,,,Stephan Hesselgren,6/30/2023
3/1/2024,308102564050,LSG Cross-selling Spend Analytics,LSG Lufthansa Service Holding AG,"$34,200 ","$19,500 ","$14,700 ",Cross Sell,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),30%,4/19/2024,Europe,CPG & Retail,,,Stephan Hesselgren,5/2/2023
3/1/2024,308000368858,Tata Communications_Sourcing + Supplier Portal,Tata Communications Ltd,"$33,000 ","$15,000 ","$18,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),30%,9/17/2024,APAC,Telecom/Media/Tech,,,Rajat Vij,2/12/2024
3/1/2024,308157291728,DFI-ADDITIONAL_USERS,DFI Retail Group Holdings Ltd,"$31,500 ","$22,500 ","$9,000 ",Upsell,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),30%,7/26/2024,APAC,CPG & Retail,,,Manish Sharma,2/4/2024
3/1/2024,308073980120,Milton Hershey_MidEnt_CLM,Milton Hershey School,"$31,500 ","$15,000 ","$16,500 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,7/18/2024,North America,Public Sector,,,Prasangika Rai,2/29/2024
3/1/2024,308157292730,Sydney Catholic Schools_Spend Analytics,Sydney Catholic Schools,"$15,000 ","$7,500 ","$7,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,12/31/2024,APAC,Public Sector,,,Jithesh Karat,3/7/2024
3/1/2024,308190787792,Neogen_MidEnt_Sourcing+Supplier,Neogen Food Safety Switzerland GmbH,"$15,000 ","$7,500 ","$7,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,12/16/2024,Europe,Other Services,,,Manas Kasliwal,1/18/2024
3/1/2024,308190783696,Gatwick_S2P,Gatwick Airport Ltd,"$15,000 ","$15,000 ",,New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,11/29/2024,Europe,Other Services,,,Sam Zaki,3/27/2023
3/1/2024,308156239071,Oxford University Source to Contract,University of Oxford,"$15,000 ","$15,000 ",,New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),15%,12/15/2024,Europe,Public Sector,,,Sam Zaki,1/3/2024
3/1/2024,308190612719,Nutanix Inc_S2C,Nutanix Inc,"$30,000 ","$12,000 ","$18,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,10/31/2024,North America,Telecom/Media/Tech,,,Karson Keogh,10/13/2023
3/1/2024,307841712326,genU_MidEnt_Sourcing + Contracts,genU Australia,"$50,000 ","$25,000 ","$25,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,7/24/2024,North America,Other Services,,,Abhishek Garde,12/4/2023
3/1/2024,307916938448,Dantherm_Spend Analysis_MID ENT_2022,Dantherm A/S,"$50,000 ","$25,000 ","$25,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,7/26/2024,Europe,Automotive and Industrial,,,Sourabh Sharma,11/8/2022
3/1/2024,308156441843,Bpost - RADIAL Inc. - SRM - CLM -,bpost N.V.,"$90,000 ","$36,000 ","$54,000 ",New Logo,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),90%,6/28/2024,Europe,Other Services,,,Bernard Remacle,6/7/2023
3/1/2024,308156606700,TescaGroup_MidEnt_Supplier & Contract,Tesca Group France SAS,"$49,000 ","$24,500 ","$24,500 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,11/25/2024,Europe,Automotive and Industrial,,,Abhishek Garde,4/27/2023
3/1/2024,308157291757,Kalmar (Cargotec)_CLM,Kalmar - Cargotec Finland Oy,"$13,500 ","$6,750 ","$6,750 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,12/31/2024,Europe,Other Services,,,Stephan Hesselgren,3/19/2024
3/1/2024,308152801524,Talgo_MidEnt_Supplier+Sourcing,Talgo Espana SA,"$27,000 ","$15,000 ","$12,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,7/22/2024,Europe,Other Services,,,Manas Kasliwal,7/7/2023
3/1/2024,308156991690,Japfa_CR,PT. Santosa Utama Lestari,"$79,200 ",,"$79,200 ",New Logo,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),90%,4/10/2024,APAC,Other Services,,,Muralidhar Narayana,3/29/2024
3/1/2024,308190613703,Circle K_ Projects + ICM,"Circle K Stores, Inc.","$12,750 ","$9,750 ","$3,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,8/30/2024,North America,CPG & Retail,,,Karson Keogh,1/11/2024
3/1/2024,308000368840,Aethon Energy_CLM_Mid Ent,Aethon Energy Management LLC,"$40,000 ","$20,000 ","$20,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,9/26/2024,North America,BFSI,,,Sneha Dolare,11/24/2023
3/1/2024,307810484425,Fluidra_Sourcing,"Fluidra Usa, LLC","$38,500 ","$26,000 ","$12,500 ",Upsell,Stage 4: Short-List (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),50%,7/18/2024,North America,Automotive and Industrial,,,Uday Singh,8/25/2023
3/1/2024,308102567139,Hitachi_E-Auction_GEP Smart,"Hitachi, Ltd","$37,500 ","$15,000 ","$22,500 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),50%,4/12/2024,APAC,Telecom/Media/Tech,,,Louie Li,1/22/2024
3/1/2024,308157140180,Mer_MidEnt_ESG,Mer,"$10,500 ","$4,500 ","$6,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 12: Closed Declined (Software Sales Opportunity),15%,7/31/2024,Europe,Other Services,,,Manas Kasliwal,3/26/2024
3/1/2024,308156448972,Sungrid_Sourcing_MidEnt,SunGrid Solutions Inc,"$18,600 ","$9,600 ","$9,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,7/15/2024,North America,Other Services,,,Sneha Dolare,2/29/2024
3/1/2024,308190785764,NEI_Sourcing,National Engineering Industries Ltd,"$9,000 ","$4,500 ","$4,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,9/18/2024,APAC,Automotive and Industrial,,,Jithesh Karat,1/3/2024
3/1/2024,308152803576,Bekaert_Data Lake_Upsell_2024,NV Bekaert SA,"$18,000 ",,"$18,000 ",Upsell,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,9/30/2024,Europe,Automotive and Industrial,,,Mayur Jain,1/25/2023
3/1/2024,308156610759,Newcleo_IBM_MidEnt 2024,IBM United Kingdom Ltd,"$30,000 ","$15,000 ","$15,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,4/30/2024,Europe,Telecom/Media/Tech,,,Suman Mohanty,2/22/2024
3/1/2024,307826003178,Delta Faucets_CLM,Masco Corporation,"$8,850 ","$8,850 ",,Cross Sell,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,6/26/2024,North America,Chemicals/Oil/Gas/Resources,,,Brian Bergersen,1/3/2024
3/1/2024,308073980116,SMGCL_MidEnt_Sourcing,SAMVARDHANA MOTHERSON INTERNATIONAL LIMITED,"$8,250 ","$3,750 ","$4,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,7/3/2024,APAC,Automotive and Industrial,,,Rajat Vij,2/1/2024
3/1/2024,307916733681,MHP (RAFI)_Mid Ent_Sourcing,MHP Management- und IT-Beratung GmbH,"$26,500 ","$14,000 ","$12,500 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,7/19/2024,Europe,Other Services,,,Sourabh Sharma,7/28/2022
3/1/2024,308156239089,Clarios China_GEP Smart_Sourcing,Clarios China Ltd,"$7,500 ","$4,500 ","$3,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,6/28/2024,APAC,Automotive and Industrial,,,Louie Li,1/11/2024
3/1/2024,308084618485,Gaviota_MidEnt_Sourcing,Gaviota Simbac SL,"$15,000 ","$7,500 ","$7,500 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,7/26/2024,Europe,Other Services,,,Manas Kasliwal,2/2/2024
